SURVEY,STATEID,DISTID,PSUID,HHID,HHSPLITID,PERSONID,IDPSU,IDHH,IDPERSON,WT,FWT,DIST01,DISTRICT,RO3,RO4,RO5,RO6,RO7,RO8,RO9,RO10,FM1,FM36Y,FM37,FM38,FMHOURS,WKFARM,FM39AY,AN1,AN5Y,AN6,AN7Y,NF1,NFBN1,NF9,NF12,NF13,NF15Y,NFBN21,NF29,NF32,NF33,NF35Y,NFBN41,NF49,NF52,NF53,NFDAYS,NFHOURS,NF55Y,IN11S1,IN13S1,IN11S2,IN13S2,IN11S3,IN13S3,IN11S4,IN13S4,IN11S5,IN13S5,IN11S6,IN13S6,IN11S7,IN13S7,IN11S8,IN13S8,IN18,IN19,IN20,IN21,IN22,IN23,IN24,ED2,ED3,ED4,ED5,ED6,EDUC7,EDUNDER1,ED7,ED8,ED9,ED10,ED11,ED12,ED13,MM7Y,MM8,MM9,MM12Y,MM13,MM14,TA3,TA4,TA5,TA6,TA8A,TA8B,TA9A,TA9B,TA10A,TA10B,CS3,CS3Y,CS4,CS5,CS6,CS7,CS8,CS9,CS10,CS11,CS12,CS13,CS16,CS17,CS18,CS19,CS20,CS21,CS22,CS23,CS24,CS25,CS26,CS27,CS28,CH2,CH3,CH4A,CH4B,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH22,SM3,SM4,SM5,SM6,SM7,SM8,SM9,SM10,SM11,SM12,SM14A,SM14B,SM15A,SM15B,SM16,SM17,SM18,SM19,SM20,SM21,SM22,MB3,MB4,MB5,MB6,MB7,MB8,MB9,MB10,MB11,MB12,MB13,MB14,MB15,MB16,MB17,MB18,MB19,MB21A,MB21B,MB22A,MB22B,MB23,MB24,MB25,MB26,MB27,MB28,MB29,AD3,AD4,AD5,AD6,AD7,AD8,AD9,TO3,TO4,TO5,TO6,AP2,AP3,AP5,AP6,AP7,AP8,AP9,EW3Y,URBAN2011,URBAN4_2011,METRO,METRO6,POVLINE2005,POVLINE2012,DEFLATOR,NPERSONS,EWELIGIBLE,EWQELIGIBLE,ID11,ID13,GROUPS,NF5,NF25,NF45,COTOTAL,COPC,ASSETS,ASSETS2005,INCCROP,INCAGPROP,INCANIMAL,INCAG,INCBUS,INCOTHER,INCEARN,INCBENEFITS,INCREMIT,INCOME,INCOMEPC,WKANIMAL,WKBUSINESS,WS3NM,WS4,WS5,WS7,WS7MONTHS,WS8,WS8YEAR,WS9,WS10,WS10ANNUAL,WSEARN,WSEARNHOURLY,WS11,WS11MEALS,WS11HOUSE,WS11MEALSRS,WS11HOUSERS,WS12,WS13,WS14,WS15,WS7AGLAB,WS8AGLAB,WSEARNAGLAB,WKAGLAB,WS7NONAG,WS8NONAG,WSEARNNONAG,WKNONAG,WS7SALARY,WS8SALARY,WSEARNSALARY,WKSALARY,WS7NREGA,WS8NREGA,WSEARNNREGA,WKNREGA,WKDAYS,WKHOURS,WKANY5,RSUNEARN,MHEADAGE,FHEADAGE,NADULTM,NADULTF,NCHILDM,NCHILDF,NTEENM,NTEENF,NELDERM,NELDERF,NMARRIEDM,NMARRIEDF,NWKNONAG,NWKAGLAB,NWKSALARY,NWKBUSINESS,NWKFARM,NWKANIMAL,NWKNREGA,NWKNREGA4,NWKNONNREGA,NWKANY5,INCNONAG,INCAGLAB,INCSALARY,INCNREGA,INCNONNREGA,NNR,HHEDUC,HHEDUCM,HHEDUCF,MG4,MG5,MG6,MG7,MG8,MG9NM,MG10,MG11,MGYEAR5,NMIG5,MGMONTHS5,MGYEAR1,NMIG1,MGMONTHS1,STM_score,CDI_score,ADL_score,PHYSICAL_HEALTH_RAW,PHYSICAL_HEALTH_IDX,PHI_INT,Log_COPC,Log_INCOMEPC,OCC_group,OCC_Agricultural,OCC_Wage,OCC_Self_employed,OCC_Salaried,OOP_STM,OOP_MB,OOP_TOTAL,OOP_SHARE,CAT_EXP,UNTREATED,DAYS_LOST,PROVIDER_PRIVATE,PROVIDER_GOVT,ACC_dist_score,ACC_gap_score,ACC_fin_score,HEALTH_ACCESS_IDX,_state
IHDS-II 2,Gujarat 24,19,1,11,1,2.0,241901,2419010111,241901011102,6385.12445888,6385.0,19.0,Vadodara,2,2,40.0,1,11,1.0,,,0,-1,,,,0,-1,0,-1,-1,-1,1,1,0,,,0,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,1,1,0,9,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,0,-1,0,-1,-1,-1,1.0,1,3,2,,,Pain killer/Cough syrup 1,0.0,20.0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,,149.10000610352,149.19999694825,Standing 2,42.5,42.20000076294,Yes 1,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,4.0,Yes 1,Yes 1,Hindu 1,Scheduled Castes (SC) 4,Dalit 4,32900.0,,,78316.0,19579.0,18.0,17.0,,,0.0,0.0,32900.0,0.0,57300.0,0.0,,90200.0,22550.0,none 0,none 0,GHARELU KAMKAJ KARNE JANA,Maids 53,Public admin 90,280.0,12.0,6.0,1680.0,Per Month 2,1500.0,18000.0,21300.0,12.6785717011,Yes meal,Yes 1,No 0,2800.0,0.0,500.0,Casual piecework 2,Private employer 3,60.0,,,,none 0,,,,none 0,280.0,1680.0,21300.0,parttime 3,,,,none 0,280.0,1680.0,parttime 3,68900.0,45.0,40.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,57300.0,0.0,0.0,0,9,7.0,9.0,,,,,,,,,No 0,,,No 0,,,0.2333333333333333,0.0,0.0,0.0777777777777777,0.105,1.2885196214284194,9.8822639160845,10.023490344930824,Inactive,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.02553756575923183,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,19,1,41,1,3.0,241901,2419010411,241901041103,6385.12445888,6385.0,19.0,Vadodara,2,3,18.0,2,12,,1.0,2.0,0,-1,,,,0,-1,0,-1,-1,-1,1,1,0,,,0,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,2,1,1,11,10,0,0,I,1,1,0,-1,.d,0,-1,-1,1,0,1,,,-1,-1,,-1,,-1,,-1,1,1,Government 2,1.0,High Secondary 12,Commerce/Business management 2,Gujarati 4,2nd class 2,36.0,15.0,14.0,25.0,,,,,,No 0,No 0,No 0,650.0,1300.0,1000.0,800.0,3500.0,,,,,,,,,,,,,,,,,,,,,,12.0,0,1,0,0,-1,-1,-1,0.0,1,4,1,,,Pain killer/Cough syrup 1,0.0,0.0,0,10.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,,,,,,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,4.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,35250.0,,,112740.0,28185.0,17.0,17.0,,,0.0,0.0,35250.0,0.0,38880.0,650.0,,74780.0,18695.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,74780.0,47.0,36.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,38880.0,0.0,0.0,0,5,5.0,5.0,,,,,,,,,No 0,,,No 0,,,0.36,0.0,0.0,0.12,0.162,1.6221888337891288,10.246580679751457,9.836011387411213,Inactive,0.0,0.0,0.0,0.0,10.0,0.0,10.0,0.008869966294128083,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,19,1,42,1,1.0,241901,2419010421,241901042101,6385.12445888,6385.0,19.0,Vadodara,2,1,48.0,3,8,Dead,Dead,8.0,0,-1,,,,0,-1,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,1,0,5,5,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1,0,-1,0,-1,-1,-1,2.0,1,3,5,Pvt Doc/Nurse 3,District Town,Other Allopathic 3,0.0,0.0,0,100.0,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,150.0,150.0,Standing 2,49.5,49.70000076294,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,8.0,Yes 1,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,129454.0,16181.75,19.0,19.0,,,0.0,0.0,,0.0,105000.0,0.0,,105000.0,13125.0,none 0,none 0,DUSRO KE GHAR ME KHANA BANANE KA KAM,Maids 53,,350.0,12.0,6.0,2100.0,Per Month 2,1000.0,12000.0,16500.0,7.8571429253,Yes meal,Yes 1,No 0,3500.0,0.0,1000.0,Casual daily 1,Private employer 3,15.0,,,,none 0,,,,none 0,350.0,2100.0,16500.0,ft yr (250 days/year or more AND 2000 hours/year or more),,,,none 0,350.0,2100.0,ft yr 4,88500.0,,48.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,64000.0,0.0,41000.0,0.0,64000.0,0,9,9.0,8.0,,,,,,,,,No 0,,,No 0,,,0.24,0.0,0.0,0.08,0.108,1.318250199238049,9.691701139087604,9.482274087459825,Salaried,0.0,0.0,0.0,1.0,150.0,0.0,150.0,0.11587127473851716,0.0,0.0,0.0,1.0,0.0,0.75,0.0,0.0,0.25,Gujarat
IHDS-II 2,Gujarat 24,19,1,51,1,1.0,241901,2419010511,241901051101,6385.12445888,6385.0,19.0,Vadodara,1,1,48.0,1,6,2.0,Dead,5.0,0,-1,,,,0,-1,0,-1,-1,-1,1,1,1,325.0,10.0,1,0,-1.0,,,-1,0,-1,,,325.0,3250.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,1,1,0,5,5,0,1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,1,Pvt Doc/Nurse 3,Other Town,,,Surgery 7,1.0,600.0,Yes 1,0.0,200.0,0.0,0,0,0,0,0,0,0,1,1,4,1,,,167.10000610352,167.10000610352,Standing 2,62.0,62.09999847413,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,5.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,45500.0,,,70112.0,14022.4003906,16.0,16.0,,,0.0,0.0,45500.0,0.0,,0.0,,45500.0,9100.0,none 0,ft yr 4,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,325.0,3250.0,ft yr 4,0.0,48.0,43.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0,12,5.0,12.0,,,,,,,,,No 0,,,No 0,,,0.0,0.1111111111111111,0.0,0.037037037037037,0.0611111111111111,1.0841464467887518,9.54848266974006,9.116029692504942,Self-employed,0.0,0.0,1.0,0.0,0.0,800.0,800.0,1.1410314924691922,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,19,1,61,1,1.0,241901,2419010611,241901061101,6385.12445888,6385.0,19.0,Vadodara,2,1,50.0,3,8,Dead,Dead,IF Spouse/Parent outside for more than 6 months,0,-1,,,,0,-1,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,20.0,1,Pvt Doc/Nurse 3,This village or Neighbourhood,,,Pain killer/Cough syrup 1,0.0,700.0,Yes 1,300.0,0.0,0.0,0,0,0,0,0,0,0,1,1,4,1,Main quest. 1,,149.10000610352,149.19999694825,Standing 2,48.90000152588,48.90000152588,Yes 1,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,3.0,No 0,No 0,Hindu 1,Scheduled Castes (SC) 4,Dalit 4,,,,64060.0,21353.3339844,20.0,19.0,,,0.0,0.0,,14400.0,38700.0,0.0,,53100.0,17700.0,none 0,none 0,GHAR KAM PAKSAN,Maids 53,Personal services 96,300.0,12.0,5.0,1500.0,Per Month 2,700.0,8400.0,8700.0,5.8000001907,No,No 0,No 0,0.0,0.0,300.0,Casual daily 1,Private employer 3,15.0,,,,none 0,,,,none 0,300.0,1500.0,8700.0,parttime 3,,,,none 0,300.0,1500.0,parttime 3,44400.0,,50.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,38700.0,0.0,0.0,0,9,,9.0,,,,,,,,,No 0,,,No 0,,,0.0,0.1111111111111111,0.0,0.037037037037037,0.0611111111111111,1.0841464467887518,9.969009994983082,9.78131991856192,Salaried,0.0,0.0,0.0,1.0,0.0,1000.0,1000.0,1.5610365282547611,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,19,1,61,1,2.0,241901,2419010611,241901061102,6385.12445888,6385.0,19.0,Vadodara,2,3,22.0,2,11,,Dead,1.0,0,-1,,,,0,-1,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,1,1,0,9,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1,Pvt Doc/Nurse 3,This village or Neighbourhood,,,Pain killer/Cough syrup 1,0.0,400.0,Yes 1,200.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,4.0,145.5,145.5,Standing 2,49.79999923707,49.79999923707,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,3.0,No 0,No 0,Hindu 1,Scheduled Castes (SC) 4,Dalit 4,,,,64060.0,21353.3339844,20.0,19.0,,,0.0,0.0,,14400.0,38700.0,0.0,,53100.0,17700.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,53100.0,,50.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,38700.0,0.0,0.0,0,9,,9.0,,,,,,,,,No 0,,,No 0,,,0.0,0.1111111111111111,0.0,0.037037037037037,0.0611111111111111,1.0841464467887518,9.969009994983082,9.78131991856192,Inactive,0.0,0.0,0.0,0.0,0.0,600.0,600.0,0.9366219169528567,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,19,1,71,1,1.0,241901,2419010711,241901071101,6385.12445888,6385.0,19.0,Vadodara,2,1,70.0,3,14,Dead,,,0,-1,,,,0,-1,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,1,3600.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,2,0,0,0,0,0,0,1,1,4,1,,,143.0,143.0,Standing 2,36.40000152588,36.40000152588,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,1.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,21668.0,21668.0,14.0,14.0,,,0.0,0.0,,0.0,,3600.0,7000.0,10600.0,10600.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,10600.0,,70.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,,0.0,,,,,,,,,No 0,,,No 0,,,0.0,0.0555555555555555,0.1666666666666666,0.074074074074074,0.0305555555555555,0.9309497875288796,9.983637946718957,9.268609280100158,Inactive,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,Gujarat
IHDS-II 2,Gujarat 24,19,1,111,1,4.0,241901,2419011111,241901111104,6385.12445888,6385.0,19.0,Vadodara,2,4,24.0,1,11,3.0,,,0,-1,,,,0,-1,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,9,8,0,1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1,0,-1,0,-1,-1,-1,3.0,1,3,1,,,Pain killer/Cough syrup 1,0.0,20.0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Additional quest 2,,145.0,145.0,Standing 2,39.5,39.59999847413,Yes 1,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,7.0,Yes 1,Yes 1,Hindu 1,Scheduled Castes (SC) 4,Dalit 4,,,,102668.0,14666.8574219,22.0,22.0,,,0.0,0.0,,0.0,113500.0,0.0,,113500.0,16214.2861328,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,113500.0,49.0,46.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,113500.0,0.0,0.0,0.0,113500.0,0,9,9.0,9.0,,,,,,,,,No 0,,,No 0,,,0.26,0.0,0.0,0.0866666666666666,0.117,1.3944620260927776,9.593413808793551,9.693647992659734,Inactive,0.0,0.0,0.0,0.0,20.0,0.0,20.0,0.019480266490045584,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,19,1,111,1,5.0,241901,2419011111,241901111105,6385.12445888,6385.0,19.0,Vadodara,1,5,1.0,2,14,,3.0,4.0,0,-1,,,,0,-1,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,0,-1,0,-1,-1,-1,5.0,1,3,1,,,Pain killer/Cough syrup 1,0.0,100.0,1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Additional quest 2,1.0,70.0,70.09999847413,Standing 2,9.0,9.10000038147,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,7.0,No 0,No 0,Hindu 1,Scheduled Castes (SC) 4,Dalit 4,,,,102668.0,14666.8574219,22.0,22.0,,,0.0,0.0,,0.0,113500.0,0.0,,113500.0,16214.2861328,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,113500.0,49.0,46.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,113500.0,0.0,0.0,0.0,113500.0,0,9,9.0,9.0,,,,,,,,,No 0,,,No 0,,,0.3,0.0,0.0,0.1,0.135,1.538258279557602,9.593413808793551,9.693647992659734,Inactive,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.09740133245022792,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Gujarat
IHDS-II 2,Gujarat 24,19,1,131,1,1.0,241901,2419011311,241901131101,6385.12445888,6385.0,19.0,Vadodara,1,1,57.0,1,5,2.0,Dead,Dead,0,-1,,,,0,-1,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,13,12,0,0,III,1,1,1,1,.d,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,,,135.0,135.0,Standing 2,46.20000076294,46.0,No 0,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,6.0,No 0,No 0,Hindu 1,Scheduled Castes (SC) 4,Dalit 4,,,,439060.0,73176.6640625,21.0,20.0,,,0.0,0.0,,0.0,113750.0,0.0,,113750.0,18958.3339844,none 0,none 0,YAJAMUNK WORK,Professional nec 19,Personal services 96,100.0,4.0,8.0,800.0,Per Day 1,70.0,7000.0,7000.0,8.75,No,No 0,No 0,0.0,0.0,0.0,Casual daily 1,Private firm 2,0.0,,,,none 0,100.0,800.0,7000.0,parttime 3,,,,none 0,,,,none 0,100.0,800.0,parttime 3,106750.0,57.0,47.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,15750.0,0.0,98000.0,0.0,15750.0,0,13,13.0,10.0,,,,,,,,,No 0,,,No 0,,,0.0,0.0555555555555555,0.0,0.0185185185185185,0.0305555555555555,0.9309497875288796,11.200645517627818,9.849998901927119,Self-employed,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,Gujarat
IHDS-II 2,Gujarat 24,19,1,131,1,2.0,241901,2419011311,241901131102,6385.12445888,6385.0,19.0,Vadodara,2,2,47.0,1,11,1.0,,,0,-1,,,,0,-1,0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,0,9,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,Govt Doc/Nurse 1,This village or Neighbourhood,Govt Doc/Nurse 1,This village or Neighbourhood,Antibiotic 2,15.0,0.0,,0.0,150.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,,156.0,156.0,Standing 2,50.0,50.0,Yes 1,0,2,non-metro,,501.57998657227,932.0,0.5582137107849,6.0,Yes 1,Yes 1,Hindu 1,Scheduled Castes (SC) 4,Dalit 4,,,,439060.0,73176.6640625,21.0,20.0,,,0.0,0.0,,0.0,113750.0,0.0,,113750.0,18958.3339844,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,113750.0,57.0,47.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,15750.0,0.0,98000.0,0.0,15750.0,0,13,13.0,10.0,,,,,,,,,No 0,,,No 0,,,0.0,0.0555555555555555,0.0,0.0185185185185185,0.0305555555555555,0.9309497875288796,11.200645517627818,9.849998901927119,Inactive,0.0,0.0,0.0,0.0,0.0,150.0,150.0,0.03416389559513506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Gujarat
