SURVEY,STATEID,DISTID,PSUID,HHID,HHSPLITID,PERSONID,IDPSU,IDHH,IDPERSON,WT,FWT,DIST01,DISTRICT,RO3,RO4,RO5,RO6,RO7,RO8,RO9,RO10,FM1,FM36Y,FM37,FM38,FMHOURS,WKFARM,FM39AY,AN1,AN5Y,AN6,AN7Y,NF1,NFBN1,NF9,NF12,NF13,NF15Y,NFBN21,NF29,NF32,NF33,NF35Y,NFBN41,NF49,NF52,NF53,NFDAYS,NFHOURS,NF55Y,IN11S1,IN13S1,IN11S2,IN13S2,IN11S3,IN13S3,IN11S4,IN13S4,IN11S5,IN13S5,IN11S6,IN13S6,IN11S7,IN13S7,IN11S8,IN13S8,IN18,IN19,IN20,IN21,IN22,IN23,IN24,ED2,ED3,ED4,ED5,ED6,EDUC7,EDUNDER1,ED7,ED8,ED9,ED10,ED11,ED12,ED13,MM7Y,MM8,MM9,MM12Y,MM13,MM14,TA3,TA4,TA5,TA6,TA8A,TA8B,TA9A,TA9B,TA10A,TA10B,CS3,CS3Y,CS4,CS5,CS6,CS7,CS8,CS9,CS10,CS11,CS12,CS13,CS16,CS17,CS18,CS19,CS20,CS21,CS22,CS23,CS24,CS25,CS26,CS27,CS28,CH2,CH3,CH4A,CH4B,CH5,CH6,CH7,CH8,CH9,CH10,CH11,CH12,CH13,CH14,CH15,CH16,CH17,CH18,CH19,CH20,CH22,SM3,SM4,SM5,SM6,SM7,SM8,SM9,SM10,SM11,SM12,SM14A,SM14B,SM15A,SM15B,SM16,SM17,SM18,SM19,SM20,SM21,SM22,MB3,MB4,MB5,MB6,MB7,MB8,MB9,MB10,MB11,MB12,MB13,MB14,MB15,MB16,MB17,MB18,MB19,MB21A,MB21B,MB22A,MB22B,MB23,MB24,MB25,MB26,MB27,MB28,MB29,AD3,AD4,AD5,AD6,AD7,AD8,AD9,TO3,TO4,TO5,TO6,AP2,AP3,AP5,AP6,AP7,AP8,AP9,EW3Y,URBAN2011,URBAN4_2011,METRO,METRO6,POVLINE2005,POVLINE2012,DEFLATOR,NPERSONS,EWELIGIBLE,EWQELIGIBLE,ID11,ID13,GROUPS,NF5,NF25,NF45,COTOTAL,COPC,ASSETS,ASSETS2005,INCCROP,INCAGPROP,INCANIMAL,INCAG,INCBUS,INCOTHER,INCEARN,INCBENEFITS,INCREMIT,INCOME,INCOMEPC,WKANIMAL,WKBUSINESS,WS3NM,WS4,WS5,WS7,WS7MONTHS,WS8,WS8YEAR,WS9,WS10,WS10ANNUAL,WSEARN,WSEARNHOURLY,WS11,WS11MEALS,WS11HOUSE,WS11MEALSRS,WS11HOUSERS,WS12,WS13,WS14,WS15,WS7AGLAB,WS8AGLAB,WSEARNAGLAB,WKAGLAB,WS7NONAG,WS8NONAG,WSEARNNONAG,WKNONAG,WS7SALARY,WS8SALARY,WSEARNSALARY,WKSALARY,WS7NREGA,WS8NREGA,WSEARNNREGA,WKNREGA,WKDAYS,WKHOURS,WKANY5,RSUNEARN,MHEADAGE,FHEADAGE,NADULTM,NADULTF,NCHILDM,NCHILDF,NTEENM,NTEENF,NELDERM,NELDERF,NMARRIEDM,NMARRIEDF,NWKNONAG,NWKAGLAB,NWKSALARY,NWKBUSINESS,NWKFARM,NWKANIMAL,NWKNREGA,NWKNREGA4,NWKNONNREGA,NWKANY5,INCNONAG,INCAGLAB,INCSALARY,INCNREGA,INCNONNREGA,NNR,HHEDUC,HHEDUCM,HHEDUCF,MG4,MG5,MG6,MG7,MG8,MG9NM,MG10,MG11,MGYEAR5,NMIG5,MGMONTHS5,MGYEAR1,NMIG1,MGMONTHS1,STM_score,CDI_score,ADL_score,PHYSICAL_HEALTH_RAW,PHYSICAL_HEALTH_IDX,PHI_INT
IHDS-II 2,Maharashtra 27,27,7,30,1,3.0,272707,2727070301,272707030103.0,4974.19331384,4974.0,27.0,Bid,2.0,8.0,80.0,3.0,15.0,Dead,,,0.0,-1,,,,0.0,-1,1.0,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,1,3600.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,1,1,0,1,1,2,1,5.0,1,3,3,,,Pain killer/Cough syrup 1,0.0,40.0,1,400.0,100.0,0.0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,15.0,1,Pvt Doc/Nurse 3,Another Village,Pvt Doc/Nurse 3,Another Village,Pain killer/Cough syrup 1,3.0,40.0,Yes 1,11000.0,100.0,0.0,1,0,0,0,0,1,1,-1,-1,-1,-1,,,,,,,,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,3.0,No 0,No 0,Hindu 1,Other Backward Castes (OBC) 3,OBC 3,,,,74542.0,24847.3339844,4.0,4.0,,,-4100.0,-4100.0,,0.0,27000.0,3600.0,24000.0,50500.0,16833.3339844,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,50500.0,60.0,55.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,27000.0,0.0,0.0,0.0,2,0.0,0.0,0.0,,,,,,,,,No 0,,,No 0,,,0.54,0.1111111111111111,0.25,0.3003703703703704,0.28144444444444444,2.6762573705830652
IHDS-II 2,Maharashtra 27,27,7,40,1,2.0,272707,2727070401,272707040102.0,4974.19331384,4974.0,27.0,Bid,2.0,2.0,48.0,1.0,1.0,1.0,,,1.0,1,130.0,8.0,1040.0,3.0,0,1.0,1,1,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,1,1,0,7,8,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,1,0,1,1,-1,-1,-1,-1,Main quest. 1,,151.19999694825,151.19999694825,Standing 2,57.59999847413,57.5,Yes 1,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,3.0,Yes 1,Yes 1,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,68764.0,22921.3339844,16.0,15.0,29900.0,0.0,-5200.0,24700.0,,0.0,,0.0,30000.0,54700.0,18233.3339844,<240hrs 2,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,130.0,1040.0,parttime 3,46017.859375,55.0,48.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2,10.0,10.0,7.0,,,,,,,,,No 0,,,No 0,,,0.0,0.0,0.25,0.08333333333333333,0.075,1.2062328324987535
IHDS-II 2,Maharashtra 27,27,7,40,1,3.0,272707,2727070401,272707040103.0,4974.19331384,4974.0,27.0,Bid,2.0,11.0,70.0,3.0,11.0,Dead,,,1.0,0,,,,0.0,0,1.0,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,60.0,1,Pvt Doc/Nurse 3,Other Town,Pvt Doc/Nurse 3,Other Town,Homeopathy 5,0.0,20000.0,Yes 1,0.0,1000.0,0.0,0,0,0,1,0,0,0,-1,-1,-1,-1,,,,,,,,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,3.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,68764.0,22921.3339844,16.0,15.0,29900.0,0.0,-5200.0,24700.0,,0.0,,0.0,30000.0,54700.0,18233.3339844,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,54700.0,55.0,48.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2,10.0,10.0,7.0,,,,,,,,,No 0,,,No 0,,,0.0,0.1111111111111111,0.08333333333333333,0.06481481481481481,0.06944444444444445,1.147921428959349
IHDS-II 2,Maharashtra 27,27,7,50,1,1.0,272707,2727070501,272707050101.0,4974.19331384,4974.0,27.0,Bid,1.0,1.0,53.0,1.0,1.0,2.0,Dead,Dead,1.0,1,90.0,8.0,720.0,3.0,1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,1,1,0,4,3,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,20.0,1,Pvt Doc/Nurse 3,District Town,Pvt Doc/Nurse 3,Other Town,Pain killer/Cough syrup 1,4.0,13000.0,Yes 1,0.0,1000.0,0.0,0,0,0,0,0,1,1,1,1,4,1,,,,,,,,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,4.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,108000.0,27000.0,6.0,6.0,-500.0,0.0,0.0,-500.0,,0.0,36500.0,0.0,,36000.0,9000.0,none 0,none 0,KHETI MAI MAJDORI,Ag labour 63,Agriculture 0,120.0,4.800000190735,8.0,960.0,Per Day 1,200.0,24000.0,24000.0,25.0,No,No 0,No 0,0.0,0.0,0.0,Casual daily 1,Private employer 3,20.0,120.0,960.0,24000.0,parttime 3,,,,none 0,,,,none 0,,,,none 0,210.0,1680.0,parttime 3,12315.789063,53.0,47.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,36500.0,0.0,0.0,0.0,0,4.0,4.0,0.0,,,,,,,,,No 0,,,No 0,,,0.0,0.1111111111111111,0.16666666666666666,0.0925925925925926,0.09444444444444444,1.363070285997998
IHDS-II 2,Maharashtra 27,27,7,50,1,2.0,272707,2727070501,272707050102.0,4974.19331384,4974.0,27.0,Bid,2.0,2.0,47.0,1.0,11.0,1.0,,,1.0,1,60.0,7.0,420.0,3.0,0,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,1,0,0,1,0,0,0,-1,-1,-1,-1,Main quest. 1,,160.10000610352,160.0,Standing 2,41.20000076294,41.09999847413,Yes 1,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,4.0,Yes 1,Yes 1,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,108000.0,27000.0,6.0,6.0,-500.0,0.0,0.0,-500.0,,0.0,36500.0,0.0,,36000.0,9000.0,none 0,none 0,KHETI MAI MAJDORI,Ag labour 63,Agriculture 0,125.0,5.0,8.0,1000.0,Per Day 1,100.0,12500.0,12500.0,12.5,No,No 0,No 0,0.0,0.0,0.0,Casual daily 1,Private employer 3,20.0,125.0,1000.0,12500.0,parttime 3,,,,none 0,,,,none 0,,,,none 0,185.0,1420.0,parttime 3,23684.210938,53.0,47.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,36500.0,0.0,0.0,0.0,0,4.0,4.0,0.0,,,,,,,,,No 0,,,No 0,,,0.0,0.0,0.16666666666666666,0.05555555555555555,0.049999999999999996,1.1001396710768057
IHDS-II 2,Maharashtra 27,27,7,50,1,4.0,272707,2727070501,272707050104.0,4974.19331384,4974.0,27.0,Bid,2.0,3.0,11.0,2.0,12.0,,1.0,2.0,1.0,0,,,,0.0,0,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,1,1,1,4,3,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,"Yes, currently 1",4.0,1,1,Marathi 5,4,English 11,2,Marathi 5,2,1,1,Private 4,4.0,5th class 5,,Marathi 5,1st class 1,35.0,14.0,0.0,5.0,,,,,,Yes 1,No 0,No 0,0.0,80.0,5000.0,200.0,0.0,"Yes, currently 2",6.0,Only available 1,Close to home 2,No 0,Rarely/Never 1,Male 1,No 0,Rarely/Never 1,Good 2,Rarely/Never 1,Yes 1,Yes 1,2.0,Below average 1,Usually 3,0.0,Yes 1,No 0,No 0,1.0,8.0,1,1,0,0,-1,-1,-1,5.0,1,3,4,Pvt Doc/Nurse 3,Other Town,Pain killer/Cough syrup 1,0.0,40.0,1,1000.0,50.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,3.0,155.0,155.0,Standing 2,34.79999923707,34.90000152588,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,4.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,108000.0,27000.0,6.0,6.0,-500.0,0.0,0.0,-500.0,,0.0,36500.0,0.0,,36000.0,9000.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,36000.0,53.0,47.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,36500.0,0.0,0.0,0.0,0,4.0,4.0,0.0,,,,,,,,,No 0,,,No 0,,,0.54,0.0,0.0,0.18000000000000002,0.162,1.8757786146712325
IHDS-II 2,Maharashtra 27,27,7,60,1,3.0,272707,2727070601,272707060103.0,4974.19331384,4974.0,27.0,Bid,1.0,3.0,9.0,2.0,12.0,,1.0,2.0,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,1,3,3,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,"Yes, currently 1",3.0,1,1,Marathi 5,3,Marathi 5,2,Marathi 5,-1,1,1,Government 2,1.0,4th class 4,,Marathi 5,1st class 1,36.0,14.0,0.0,1.0,,,,,,Yes 1,No 0,Yes 1,0.0,20.0,1000.0,0.0,0.0,"Yes, currently 2",6.0,Only available 1,Close to home 2,No 0,Sometimes 2,Male 1,No 0,Rarely/Never 1,Good 2,Rarely/Never 1,Yes 1,Yes 1,4.0,Average 2,Usually 3,0.0,No 0,No 0,No 0,2.0,4.0,1,0,-1,0,-1,-1,-1,6.0,1,3,3,,,Antibiotic 2,0.0,30.0,0,250.0,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,1.0,125.0,125.09999847413,Standing 2,22.0,22.0,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,5.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,72462.0,14492.4003906,15.0,14.0,,,0.0,0.0,,0.0,75000.0,0.0,,75000.0,15000.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,75000.0,34.0,30.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,75000.0,0.0,0.0,0.0,0,7.0,7.0,7.0,,,,,,,,,No 0,,,No 0,,,0.29333333333333333,0.0,0.0,0.09777777777777778,0.088,1.3035710407367405
IHDS-II 2,Maharashtra 27,27,7,60,1,4.0,272707,2727070601,272707060104.0,4974.19331384,4974.0,27.0,Bid,2.0,3.0,6.0,2.0,12.0,,1.0,2.0,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,0,1,1,2,3,0,0,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1,0,-1,0,-1,-1,-1,8.0,1,3,3,,,Antibiotic 2,0.0,30.0,0,200.0,40.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,2.0,112.0,112.0,Standing 2,18.0,18.10000038147,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,5.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,72462.0,14492.4003906,15.0,14.0,,,0.0,0.0,,0.0,75000.0,0.0,,75000.0,15000.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,75000.0,34.0,30.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,75000.0,0.0,0.0,0.0,0,7.0,7.0,7.0,,,,,,,,,No 0,,,No 0,,,0.32,0.0,0.0,0.10666666666666667,0.096,1.3734673420564116
IHDS-II 2,Maharashtra 27,27,7,60,1,5.0,272707,2727070601,272707060105.0,4974.19331384,4974.0,27.0,Bid,2.0,6.0,76.0,3.0,11.0,Dead,,,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,1,1,-1,-1,-1,-1,,,,,,,,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,5.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,72462.0,14492.4003906,15.0,14.0,,,0.0,0.0,,0.0,75000.0,0.0,,75000.0,15000.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,75000.0,34.0,30.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,75000.0,0.0,0.0,0.0,0,7.0,7.0,7.0,,,,,,,,,No 0,,,No 0,,,0.0,0.0,0.16666666666666666,0.05555555555555555,0.049999999999999996,1.1001396710768057
IHDS-II 2,Maharashtra 27,27,7,70,1,4.0,272707,2727070701,272707070104.0,4974.19331384,4974.0,27.0,Bid,1.0,3.0,2.0,2.0,15.0,,1.0,2.0,1.0,0,,,,0.0,0,1.0,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1,0,-1,0,-1,-1,-1,6.0,1,3,3,Pvt Doc/Nurse 3,Another Village,Pain killer/Cough syrup 1,2.0,50.0,1,2000.0,100.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,0,0,-1,-1,-1,-1,Main quest. 1,2.0,88.09999847413,88.0,Standing 2,9.39999961854,9.5,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,5.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,87104.0,17420.8007813,6.0,6.0,37200.0,0.0,-7500.0,29700.0,,0.0,10000.0,0.0,,39700.0,7940.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,39700.0,37.0,27.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,10000.0,0.0,0.0,0.0,0,15.0,15.0,11.0,,,,,,,,,No 0,,,No 0,,,0.36,0.0,0.0,0.12,0.108,1.4123553876668458
IHDS-II 2,Maharashtra 27,27,7,70,1,5.0,272707,2727070701,272707070105.0,4974.19331384,4974.0,27.0,Bid,2.0,6.0,67.0,3.0,11.0,Dead,,,1.0,0,,,,0.0,0,1.0,0,0,0,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,0,0,0,-1,0,none 0,0,-1,.a,-1,-1,-1,-1,.a,0,-1,-1,0,-1,-1,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,0,0,0,0,0,1,1,-1,-1,-1,-1,,,,,,,,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,5.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,87104.0,17420.8007813,6.0,6.0,37200.0,0.0,-7500.0,29700.0,,0.0,10000.0,0.0,,39700.0,7940.0,none 0,none 0,,,,,,,,,,,,,,,,,,,,,,,,,none 0,,,,none 0,,,,none 0,,,,none 0,0.0,0.0,none 0,39700.0,37.0,27.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,10000.0,0.0,0.0,0.0,0,15.0,15.0,11.0,,,,,,,,,No 0,,,No 0,,,0.0,0.0,0.16666666666666666,0.05555555555555555,0.049999999999999996,1.1001396710768057
IHDS-II 2,Maharashtra 27,27,7,80,1,1.0,272707,2727070801,272707080101.0,4974.19331384,4974.0,27.0,Bid,1.0,1.0,72.0,1.0,1.0,2.0,Dead,Dead,0.0,-1,,,,0.0,-1,0.0,-1,-1,-1,0,0,-1,,,-1,0,-1.0,,,-1,0,-1,,,0.0,0.0,-1,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,,,,,-1,,,1,1,1,0,10,10,0,0,I,9,-1,-1,-1,.d,0,-1,-1,1,0,0,,,-1,-1,,-1,,-1,,-1,-1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0,0,-1,0,-1,-1,-1,0.0,0,-1,-1,,,,,0.0,-1,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,,,,,,,0.0,,0.0,0.0,0.0,1,0,0,0,0,0,0,1,1,4,1,,,,,,,,No 0,0.0,3.0,non-metro,,484.89001464844,967.0,0.5065122842789,3.0,No 0,No 0,Hindu 1,Forward/General (except Brahmin) 2,Forward caste 2,,,,66608.0,22202.6660156,15.0,15.0,,,11160.0,11160.0,,0.0,67500.0,0.0,,78660.0,26220.0,none 0,none 0,AGRICULTURE LABOUR,Ag labour 63,Agriculture 0,225.0,9.0,8.0,1800.0,Per Day 1,200.0,45000.0,45000.0,25.0,No,No 0,No 0,0.0,0.0,0.0,Casual daily 1,Private employer 3,30.0,225.0,1800.0,45000.0,parttime 3,,,,none 0,,,,none 0,,,,none 0,225.0,1800.0,parttime 3,33660.0,72.0,69.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,67500.0,0.0,0.0,0.0,0,10.0,10.0,8.0,,,,,,,,,No 0,,,No 0,,,0.0,0.0,0.08333333333333333,0.027777777777777776,0.024999999999999998,0.9493011526868067
